pays;code_pays;annee;produit;code_produit;dispo_alim_tonnes;dispo_alim_kcal_p_j;dispo_prot;dispo_mat_gr
Cabo Verde;35;2013;Viande de Bovins;2731;998.0;9.0;0.82;0.6
Cabo Verde;35;2013;Viande d'Ovins/Caprins;2732;948.1;7.0;0.72;0.38
Cabo Verde;35;2013;Viande de Suides;2733;6007.96;94.0;3.34;8.76
Cabo Verde;35;2013;Viande de Volailles;2734;9456.05;63.0;6.62;3.88
Cabo Verde;35;2013;Viande, Autre;2735;114.77;1.0;0.11;0.08
Cabo Verde;35;2013;Abats Comestible;2736;618.76;4.0;0.57;0.13
Cabo Verde;35;2013;Graisses Animales Crue;2737;1302.39;51.0;0.1;5.7
Cabo Verde;35;2013;Beurre, Ghee;2740;84.83;3.0;0.01;0.38
Cabo Verde;35;2013;Crème;2743;0.0;0.0;0.0;0.0
Cabo Verde;35;2013;Oeufs;2744;2534.92;17.0;1.45;1.2
Cabo Verde;35;2013;Miel;2745;19.96;0.0;0.0;0.0
Cabo Verde;35;2013;Poissons Eau Douce;2761;19.96;0.0;0.01;0.0
Cabo Verde;35;2013;Perciform;2762;1472.05;3.0;0.69;0.06
Cabo Verde;35;2013;Poissons Pelagiques;2763;3018.95;14.0;2.04;0.63
Cabo Verde;35;2013;Poissons Marins, Autres;2764;863.27;3.0;0.48;0.1
Cabo Verde;35;2013;Crustacés;2765;169.66;1.0;0.1;0.0
Cabo Verde;35;2013;Cephalopodes;2766;129.74;1.0;0.1;0.01
Cabo Verde;35;2013;Mollusques, Autres;2767;314.37;0.0;0.05;0.01
Cabo Verde;35;2013;Animaux Aquatiques Autre;2769;0.0;0.0;0.0;0.0
Cabo Verde;35;2013;Plantes Aquatiques;2775;0.0;0.0;0.0;0.0
Cabo Verde;35;2013;Riz (Eq Blanchi);2805;24326.25;487.0;9.39;0.67
Cabo Verde;35;2013;Lait - Excl Beurre;2848;57704.36;200.0;10.7;10.17
Cabo Verde;35;2013;Miscellanees;2899;0.0;10.0;0.29;0.12
République centrafricaine;37;2013;Blé;2511;25941.92;40.0;1.14;0.15
République centrafricaine;37;2013;Orge;2513;0.0;0.0;0.0;0.0
République centrafricaine;37;2013;Maïs;2514;126478.4;238.0;6.28;2.57
République centrafricaine;37;2013;Seigle;2515;0.0;0.0;0.0;0.0
République centrafricaine;37;2013;Avoine;2516;0.0;0.0;0.0;0.0
République centrafricaine;37;2013;Millet;2517;10616.8;20.0;0.55;0.2
République centrafricaine;37;2013;Sorgho;2518;41220.88;76.0;2.22;0.73
République centrafricaine;37;2013;Céréales, Autres;2520;0.0;0.0;0.0;0.0
République centrafricaine;37;2013;Pommes de Terre;2531;600.08;0.0;0.01;0.0
République centrafricaine;37;2013;Manioc;2532;562598.08;312.0;1.85;0.39
République centrafricaine;37;2013;Racines, Nda;2534;142495.92;73.0;1.27;0.08
République centrafricaine;37;2013;Ignames;2535;340014.56;202.0;3.23;0.4
République centrafricaine;37;2013;Sucre, canne;2536;0.0;0.0;0.0;0.0
République centrafricaine;37;2013;Sucre Eq Brut;2542;21556.72;46.0;0.0;0.0
République centrafricaine;37;2013;Edulcorants Autres;2543;92.32;0.0;0.0;0.0
République centrafricaine;37;2013;Haricots;2546;0.0;0.0;0.0;0.0
République centrafricaine;37;2013;Pois;2547;2354.16;5.0;0.32;0.02
République centrafricaine;37;2013;Légumineuses Autres;2549;36189.44;73.0;4.73;0.43
République centrafricaine;37;2013;Noix;2551;0.0;0.0;0.0;0.0
République centrafricaine;37;2013;Arachides Decortiquees;2556;0.0;0.0;0.0;0.0
République centrafricaine;37;2013;Graines Colza/Moutarde;2558;0.0;0.0;0.0;0.0
République centrafricaine;37;2013;Graines de coton;2559;0.0;0.0;0.0;0.0
République centrafricaine;37;2013;Coco (Incl Coprah);2560;0.0;0.0;0.0;0.0
République centrafricaine;37;2013;Sésame;2561;8770.4;29.0;0.93;2.51
République centrafricaine;37;2013;Palmistes;2562;0.0;1.0;0.0;0.0
République centrafricaine;37;2013;Plantes Oleiferes, Autre;2570;25203.36;60.0;2.72;5.07
République centrafricaine;37;2013;Huile de Soja;2571;0.0;0.0;0.0;0.0
République centrafricaine;37;2013;Huile d'Arachide;2572;39189.84;206.0;0.0;23.25
République centrafricaine;37;2013;Huile de Tournesol;2573;138.48;1.0;0.0;0.07
République centrafricaine;37;2013;Huile de Colza&Moutarde;2574;0.0;0.0;0.0;0.0
République centrafricaine;37;2013;Huile Graines de Coton;2575;276.96;2.0;0.0;0.18
République centrafricaine;37;2013;Huile de Palmistes;2576;0.0;0.0;0.0;0.0
République centrafricaine;37;2013;Huile de Palme;2577;7108.64;37.0;0.0;4.21
République centrafricaine;37;2013;Huile de Sésame;2579;7662.56;40.0;0.0;4.56
République centrafricaine;37;2013;Huile d'Olive;2580;0.0;0.0;0.0;0.0
République centrafricaine;37;2013;Huile de Germe de Maïs;2582;0.0;0.0;0.0;0.0
République centrafricaine;37;2013;Huil Plantes Oleif Autr;2586;92.32;0.0;0.0;0.04
République centrafricaine;37;2013;Tomates;2601;138.48;0.0;0.0;0.0
République centrafricaine;37;2013;Oignons;2602;0.0;0.0;0.0;0.0
République centrafricaine;37;2013;Légumes, Autres;2605;85857.6;11.0;0.65;0.09
République centrafricaine;37;2013;Oranges, Mandarines;2611;25295.680000000004;5.0;0.06;0.04
République centrafricaine;37;2013;Citrons & Limes;2612;2354.16;0.0;0.01;0.0
République centrafricaine;37;2013;Pamplemousse;2613;4569.84;0.0;0.01;0.0
République centrafricaine;37;2013;Bananes;2615;116230.88;41.0;0.69;0.07
République centrafricaine;37;2013;Bananes plantains;2616;34296.88;18.0;0.16;0.04
République centrafricaine;37;2013;Pommes;2617;0.0;0.0;0.0;0.0
République centrafricaine;37;2013;Ananas;2618;14309.6;3.0;0.03;0.01
République centrafricaine;37;2013;Dattes;2619;0.0;0.0;0.0;0.0
République centrafricaine;37;2013;Raisin;2620;0.0;0.0;0.0;0.0
République centrafricaine;37;2013;Fruits, Autres;2625;17310.0;5.0;0.05;0.2
République centrafricaine;37;2013;Café;2630;6831.68;2.0;0.27;0.0
République centrafricaine;37;2013;Feve de Cacao;2633;92.32;0.0;0.0;0.03
République centrafricaine;37;2013;Thé;2635;46.16;0.0;0.0;0.0
République centrafricaine;37;2013;Poivre;2640;0.0;0.0;0.0;0.0
République centrafricaine;37;2013;Piments;2641;138.48;0.0;0.01;0.01
République centrafricaine;37;2013;Épices, Autres;2645;0.0;0.0;0.0;0.0
République centrafricaine;37;2013;Vin;2655;184.64;0.0;0.0;0.0
République centrafricaine;37;2013;Bière;2656;12740.159999999998;3.0;0.04;0.0
République centrafricaine;37;2013;Boissons Fermentés;2657;69240.0;17.0;0.15;0.0
République centrafricaine;37;2013;Boissons Alcooliques;2658;92.32;0.0;0.0;0.0
République centrafricaine;37;2013;Alcool, non Comestible;2659;0.0;0.0;0.0;0.0
République centrafricaine;37;2013;Aliments pour enfants;2680;0.0;0.0;0.0;0.0
République centrafricaine;37;2013;Viande de Bovins;2731;55022.72;62.0;4.77;4.64
République centrafricaine;37;2013;Viande d'Ovins/Caprins;2732;23726.24;18.0;1.96;1.04
République centrafricaine;37;2013;Viande de Suides;2733;17079.2;32.0;1.17;2.94
République centrafricaine;37;2013;Viande de Volailles;2734;6693.2;5.0;0.49;0.31
République centrafricaine;37;2013;Viande, Autre;2735;33419.84;22.0;3.46;0.81
République centrafricaine;37;2013;Abats Comestible;2736;15417.44;10.0;1.63;0.28
République centrafricaine;37;2013;Graisses Animales Crue;2737;3923.6;18.0;0.07;2.01
République centrafricaine;37;2013;Beurre, Ghee;2740;0.0;0.0;0.0;0.0
République centrafricaine;37;2013;Crème;2743;0.0;0.0;0.0;0.0
République centrafricaine;37;2013;Oeufs;2744;2169.52;2.0;0.13;0.11
République centrafricaine;37;2013;Miel;2745;16202.159999999998;30.0;0.04;0.0
République centrafricaine;37;2013;Poissons Eau Douce;2761;30142.48;12.0;1.91;0.44
République centrafricaine;37;2013;Perciform;2762;0.0;0.0;0.0;0.0
République centrafricaine;37;2013;Poissons Pelagiques;2763;4939.12;2.0;0.33;0.1
République centrafricaine;37;2013;Poissons Marins, Autres;2764;784.72;0.0;0.04;0.01
République centrafricaine;37;2013;Crustacés;2765;0.0;0.0;0.0;0.0
République centrafricaine;37;2013;Cephalopodes;2766;0.0;0.0;0.0;0.0
République centrafricaine;37;2013;Mollusques, Autres;2767;0.0;0.0;0.0;0.0
République centrafricaine;37;2013;Plantes Aquatiques;2775;0.0;0.0;0.0;0.0
République centrafricaine;37;2013;Huiles de Poissons;2781;0.0;0.0;0.0;0.0
République centrafricaine;37;2013;Riz (Eq Blanchi);2805;34112.24;77.0;1.49;0.11
République centrafricaine;37;2013;Lait - Excl Beurre;2848;62454.48;23.0;1.16;1.25
République centrafricaine;37;2013;Miscellanees;2899;0.0;0.0;0.01;0.01
Sri Lanka;38;2013;Blé;2511;787313.73;260.0;8.13;0.71
Sri Lanka;38;2013;Orge;2513;0.0;0.0;0.0;0.0
Sri Lanka;38;2013;Maïs;2514;108066.84;45.0;1.13;0.43
Sri Lanka;38;2013;Seigle;2515;425.46;0.0;0.0;0.0
Sri Lanka;38;2013;Avoine;2516;425.46;0.0;0.01;0.0
Sri Lanka;38;2013;Millet;2517;8296.47;3.0;0.06;0.01
Sri Lanka;38;2013;Sorgho;2518;212.73;0.0;0.0;0.0
Sri Lanka;38;2013;Céréales, Autres;2520;212.73;0.0;0.0;0.0
Sri Lanka;38;2013;Pommes de Terre;2531;177842.28;22.0;0.36;0.02
Sri Lanka;38;2013;Manioc;2532;207411.75;41.0;0.18;0.05
Sri Lanka;38;2013;Patates douces;2533;37440.48;6.0;0.06;0.01
Sri Lanka;38;2013;Racines, Nda;2534;0.0;0.0;0.0;0.0
Sri Lanka;38;2013;Sucre, canne;2536;640317.3;24.0;0.08;0.16
Sri Lanka;38;2013;Sucre non centrifugé;2541;1701.84;1.0;0.0;0.0
Sri Lanka;38;2013;Sucre Eq Brut;2542;560330.82;266.0;0.0;0.0
Sri Lanka;38;2013;Edulcorants Autres;2543;7658.28;4.0;0.0;0.0
Sri Lanka;38;2013;Haricots;2546;21485.73;10.0;0.68;0.03
Sri Lanka;38;2013;Pois;2547;29356.739999999998;13.0;0.84;0.05
Sri Lanka;38;2013;Légumineuses Autres;2549;146783.7;65.0;3.86;0.27
Sri Lanka;38;2013;Noix;2551;22123.92;6.0;0.13;0.19
Sri Lanka;38;2013;Soja;2555;0.0;0.0;0.0;0.0
Sri Lanka;38;2013;Arachides Decortiquees;2556;1063.65;1.0;0.03;0.08
Sri Lanka;38;2013;Graines de tournesol;2557;0.0;0.0;0.0;0.0
Sri Lanka;38;2013;Graines Colza/Moutarde;2558;0.0;1.0;0.0;0.0
Sri Lanka;38;2013;Graines de coton;2559;0.0;0.0;0.0;0.0
Sri Lanka;38;2013;Coco (Incl Coprah);2560;1531443.27;295.0;2.95;26.58
Sri Lanka;38;2013;Sésame;2561;5318.25;4.0;0.12;0.36
Sri Lanka;38;2013;Palmistes;2562;0.0;0.0;0.0;0.0
Sri Lanka;38;2013;Olives;2563;212.73;0.0;0.0;0.0
Sri Lanka;38;2013;Plantes Oleiferes, Autre;2570;638.19;0.0;0.02;0.01
Sri Lanka;38;2013;Huile de Soja;2571;2552.76;3.0;0.0;0.32
Sri Lanka;38;2013;Huile d'Arachide;2572;212.73;0.0;0.0;0.04
Sri Lanka;38;2013;Huile de Tournesol;2573;850.92;1.0;0.0;0.11
Sri Lanka;38;2013;Huile de Colza&Moutarde;2574;212.73;0.0;0.0;0.02
Sri Lanka;38;2013;Huile Graines de Coton;2575;0.0;0.0;0.0;0.0
Sri Lanka;38;2013;Huile de Palmistes;2576;5530.98;6.0;0.0;0.7
Sri Lanka;38;2013;Huile de Palme;2577;0.0;0.0;0.0;0.0
Sri Lanka;38;2013;Huile de Coco;2578;47651.520000000004;55.0;0.0;6.21
Sri Lanka;38;2013;Huile de Sésame;2579;850.92;1.0;0.0;0.12
Sri Lanka;38;2013;Huile d'Olive;2580;212.73;0.0;0.0;0.02
Sri Lanka;38;2013;Huile de Son de Riz;2581;9572.85;11.0;0.0;1.22
Sri Lanka;38;2013;Huile de Germe de Maïs;2582;212.73;0.0;0.0;0.03
Sri Lanka;38;2013;Huil Plantes Oleif Autr;2586;0.0;0.0;0.0;0.0
Sri Lanka;38;2013;Tomates;2601;78710.1;2.0;0.11;0.03
Sri Lanka;38;2013;Oignons;2602;279314.49;21.0;0.65;0.04
Sri Lanka;38;2013;Légumes, Autres;2605;625426.2;21.0;1.02;0.16
Sri Lanka;38;2013;Oranges, Mandarines;2611;28505.82;1.0;0.02;0.0
Sri Lanka;38;2013;Citrons & Limes;2612;5318.25;0.0;0.0;0.01
Sri Lanka;38;2013;Pamplemousse;2613;0.0;0.0;0.0;0.0
Sri Lanka;38;2013;Agrumes, Autres;2614;0.0;0.0;0.0;0.0
Sri Lanka;38;2013;Bananes;2615;0.0;0.0;0.0;0.0
Sri Lanka;38;2013;Bananes plantains;2616;546503.37;54.0;0.42;0.07
Sri Lanka;38;2013;Pommes;2617;20634.81;1.0;0.0;0.01
Sri Lanka;38;2013;Ananas;2618;36376.83;1.0;0.02;0.01
Sri Lanka;38;2013;Dattes;2619;7658.28;2.0;0.02;0.0
Sri Lanka;38;2013;Raisin;2620;11912.880000000001;1.0;0.01;0.0
Sri Lanka;38;2013;Fruits, Autres;2625;112534.17;8.0;0.08;0.05
Sri Lanka;38;2013;Café;2630;6169.17;0.0;0.05;0.0
Sri Lanka;38;2013;Feve de Cacao;2633;7871.01;2.0;0.08;0.16
Sri Lanka;38;2013;Thé;2635;27654.9;1.0;0.36;0.0
Sri Lanka;38;2013;Poivre;2640;5530.98;2.0;0.07;0.02
Sri Lanka;38;2013;Piments;2641;41482.35;15.0;0.63;0.66
Sri Lanka;38;2013;Girofles;2642;0.0;0.0;0.0;0.0
Sri Lanka;38;2013;Épices, Autres;2645;51267.93;22.0;0.79;0.63
Sri Lanka;38;2013;Vin;2655;1489.1100000000001;0.0;0.0;0.0
Sri Lanka;38;2013;Bière;2656;132956.25;8.0;0.09;0.0
Sri Lanka;38;2013;Boissons Fermentés;2657;0.0;0.0;0.0;0.0
Sri Lanka;38;2013;Boissons Alcooliques;2658;4254.6;2.0;0.0;0.0
Sri Lanka;38;2013;Alcool, non Comestible;2659;0.0;0.0;0.0;0.0
Sri Lanka;38;2013;Aliments pour enfants;2680;1276.38;1.0;0.03;0.01
Sri Lanka;38;2013;Viande de Bovins;2731;29356.739999999998;6.0;0.55;0.39
Sri Lanka;38;2013;Viande d'Ovins/Caprins;2732;1914.57;0.0;0.04;0.03
Sri Lanka;38;2013;Viande de Suides;2733;1063.65;0.0;0.01;0.04
Sri Lanka;38;2013;Viande de Volailles;2734;105514.08;17.0;1.68;1.05
Sri Lanka;38;2013;Viande, Autre;2735;0.0;0.0;0.0;0.0
Sri Lanka;38;2013;Abats Comestible;2736;15103.83;2.0;0.35;0.07
Sri Lanka;38;2013;Graisses Animales Crue;2737;1063.65;1.0;0.0;0.14
Sri Lanka;38;2013;Beurre, Ghee;2740;1276.38;1.0;0.0;0.14
Sri Lanka;38;2013;Crème;2743;212.73;0.0;0.0;0.0
Sri Lanka;38;2013;Oeufs;2744;97217.61;18.0;1.41;1.26
Sri Lanka;38;2013;Miel;2745;0.0;0.0;0.0;0.0
Sri Lanka;38;2013;Poissons Eau Douce;2761;68073.6;6.0;0.95;0.22
Sri Lanka;38;2013;Perciform;2762;36802.29;3.0;0.5;0.04
Sri Lanka;38;2013;Poissons Pelagiques;2763;402697.89;46.0;7.05;1.76
Sri Lanka;38;2013;Poissons Marins, Autres;2764;22549.38;2.0;0.3;0.06
Sri Lanka;38;2013;Crustacés;2765;13189.26;1.0;0.18;0.01
Sri Lanka;38;2013;Cephalopodes;2766;425.46;0.0;0.01;0.0
Sri Lanka;38;2013;Mollusques, Autres;2767;2127.3;0.0;0.01;0.0
Sri Lanka;38;2013;Animaux Aquatiques Autre;2769;3829.14;0.0;0.02;0.0
Sri Lanka;38;2013;Plantes Aquatiques;2775;0.0;0.0;0.0;0.0
Sri Lanka;38;2013;Huiles de Poissons;2781;0.0;0.0;0.0;0.0
Sri Lanka;38;2013;Huiles de Foie de Poisso;2782;0.0;0.0;0.0;0.0
Sri Lanka;38;2013;Riz (Eq Blanchi);2805;2334073.56;1062.0;20.24;1.43
Sri Lanka;38;2013;Lait - Excl Beurre;2848;744129.5399999999;63.0;3.25;3.37
Sri Lanka;38;2013;Miscellanees;2899;0.0;0.0;0.01;0.0
Tchad;39;2013;Blé;2511;118887.75;69.0;2.09;0.27
Tchad;39;2013;Orge;2513;0.0;0.0;0.0;0.0
Tchad;39;2013;Maïs;2514;211227.75;143.0;3.78;1.54
Tchad;39;2013;Millet;2517;519797.25;326.0;9.25;3.3
Tchad;39;2013;Sorgho;2518;683700.75;426.0;12.54;4.1
Tchad;39;2013;Céréales, Autres;2520;416043.0;243.0;6.67;0.73
Tchad;39;2013;Pommes de Terre;2531;41809.5;6.0;0.13;0.01
Tchad;39;2013;Manioc;2532;224950.5;53.0;0.43;0.05
Tchad;39;2013;Patates douces;2533;75154.5;15.0;0.21;0.03
Tchad;39;2013;Racines, Nda;2534;22828.5;4.0;0.07;0.01
Tchad;39;2013;Ignames;2535;343966.5;74.0;0.96;0.15
Tchad;39;2013;Sucre, canne;2536;0.0;0.0;0.0;0.0
Tchad;39;2013;Sucre Eq Brut;2542;133508.25;102.0;0.0;0.0
Tchad;39;2013;Edulcorants Autres;2543;1539.0;1.0;0.0;0.0
Tchad;39;2013;Haricots;2546;60918.75;44.0;2.83;0.2
Tchad;39;2013;Légumineuses Autres;2549;51300.0;30.0;1.55;0.52
Tchad;39;2013;Noix;2551;0.0;0.0;0.0;0.0
Tchad;39;2013;Arachides Decortiquees;2556;160184.25;188.0;7.94;15.33
Tchad;39;2013;Graines Colza/Moutarde;2558;0.0;0.0;0.0;0.0
Tchad;39;2013;Graines de coton;2559;0.0;0.0;0.0;0.0
Tchad;39;2013;Coco (Incl Coprah);2560;0.0;0.0;0.0;0.0
Tchad;39;2013;Sésame;2561;34114.5;41.0;1.31;3.53
Tchad;39;2013;Plantes Oleiferes, Autre;2570;16544.25;14.0;0.64;1.2
Tchad;39;2013;Huile d'Arachide;2572;32832.0;62.0;0.0;7.01
Tchad;39;2013;Huile Graines de Coton;2575;5643.0;11.0;0.0;1.19
Tchad;39;2013;Huile de Palme;2577;0.0;0.0;0.0;0.0
Tchad;39;2013;Huile d'Olive;2580;0.0;0.0;0.0;0.0
Tchad;39;2013;Huil Plantes Oleif Autr;2586;1282.5;2.0;0.0;0.28
Tchad;39;2013;Tomates;2601;0.0;0.0;0.0;0.0
Tchad;39;2013;Oignons;2602;19750.5;2.0;0.05;0.0
Tchad;39;2013;Légumes, Autres;2605;79386.75;4.0;0.24;0.03
Tchad;39;2013;Oranges, Mandarines;2611;0.0;0.0;0.0;0.0
Tchad;39;2013;Citrons & Limes;2612;0.0;0.0;0.0;0.0
Tchad;39;2013;Pamplemousse;2613;0.0;0.0;0.0;0.0
Tchad;39;2013;Bananes;2615;0.0;0.0;0.0;0.0
Tchad;39;2013;Pommes;2617;0.0;0.0;0.0;0.0
Tchad;39;2013;Dattes;2619;18083.25;7.0;0.07;0.02
Tchad;39;2013;Raisin;2620;0.0;0.0;0.0;0.0
Tchad;39;2013;Fruits, Autres;2625;91057.5;8.0;0.09;0.07
Tchad;39;2013;Café;2630;0.0;0.0;0.0;0.0
Tchad;39;2013;Feve de Cacao;2633;128.25;0.0;0.0;0.01
Tchad;39;2013;Thé;2635;256.5;0.0;0.01;0.0
Tchad;39;2013;Poivre;2640;0.0;0.0;0.0;0.0
Tchad;39;2013;Girofles;2642;0.0;0.0;0.0;0.0
Tchad;39;2013;Épices, Autres;2645;0.0;0.0;0.0;0.0
Tchad;39;2013;Vin;2655;2180.25;0.0;0.0;0.0
Tchad;39;2013;Bière;2656;55532.25;5.0;0.06;0.0
Tchad;39;2013;Boissons Fermentés;2657;20007.0;1.0;0.02;0.0
Tchad;39;2013;Boissons Alcooliques;2658;641.25;0.0;0.0;0.0
Tchad;39;2013;Alcool, non Comestible;2659;0.0;0.0;0.0;0.0
Tchad;39;2013;Aliments pour enfants;2680;128.25;0.0;0.0;0.0
Tchad;39;2013;Viande de Bovins;2731;98367.75;33.0;3.2;2.21
Tchad;39;2013;Viande d'Ovins/Caprins;2732;42963.75;16.0;1.35;1.13
Tchad;39;2013;Viande de Suides;2733;641.25;0.0;0.02;0.04
Tchad;39;2013;Viande de Volailles;2734;5386.5;1.0;0.14;0.09
Tchad;39;2013;Viande, Autre;2735;6412.5;2.0;0.23;0.07
Tchad;39;2013;Abats Comestible;2736;26932.5;6.0;1.0;0.19
Tchad;39;2013;Graisses Animales Crue;2737;4360.5;8.0;0.02;0.86
Tchad;39;2013;Beurre, Ghee;2740;513.0;1.0;0.0;0.09
Tchad;39;2013;Oeufs;2744;3078.0;1.0;0.07;0.06
Tchad;39;2013;Miel;2745;1026.0;1.0;0.0;0.0
Tchad;39;2013;Poissons Eau Douce;2761;59892.75;12.0;1.85;0.43
Tchad;39;2013;Perciform;2762;0.0;0.0;0.0;0.0
Tchad;39;2013;Poissons Pelagiques;2763;769.5;0.0;0.02;0.01
Tchad;39;2013;Poissons Marins, Autres;2764;0.0;0.0;0.0;0.0
Tchad;39;2013;Crustacés;2765;0.0;0.0;0.0;0.0
Tchad;39;2013;Cephalopodes;2766;0.0;0.0;0.0;0.0
Tchad;39;2013;Mollusques, Autres;2767;0.0;0.0;0.0;0.0
Tchad;39;2013;Animaux Aquatiques Autre;2769;0.0;0.0;0.0;0.0
Tchad;39;2013;Huiles de Foie de Poisso;2782;0.0;0.0;0.0;0.0
Tchad;39;2013;Riz (Eq Blanchi);2805;138638.25;108.0;2.08;0.15
Tchad;39;2013;Lait - Excl Beurre;2848;264579.75;38.0;1.81;2.18
Tchad;39;2013;Miscellanees;2899;0.0;1.0;0.02;0.01
Chili;40;2013;Blé;2511;1845518.8;830.0;22.55;2.66
Chili;40;2013;Orge;2513;13038.8;7.0;0.2;0.04
Chili;40;2013;Maïs;2514;370724.8;198.0;5.15;2.35
Chili;40;2013;Seigle;2515;4405.0;2.0;0.05;0.01
Chili;40;2013;Avoine;2516;48807.4;16.0;0.67;0.26
Chili;40;2013;Millet;2517;0.0;0.0;0.0;0.0
Chili;40;2013;Sorgho;2518;0.0;0.0;0.0;0.0
Chili;40;2013;Céréales, Autres;2520;34535.2;12.0;0.32;0.04
Chili;40;2013;Pommes de Terre;2531;1089268.4;120.0;3.04;0.3
Chili;40;2013;Manioc;2532;1057.2;0.0;0.0;0.0
Chili;40;2013;Patates douces;2533;14448.4;2.0;0.02;0.0
Chili;40;2013;Racines, Nda;2534;528.6;0.0;0.0;0.0
Chili;40;2013;Sucre, betterave;2537;0.0;0.0;0.0;0.0
Chili;40;2013;Sucre Eq Brut;2542;789376.0;434.0;0.0;0.0
Chili;40;2013;Edulcorants Autres;2543;50745.6;22.0;0.0;0.0
Chili;40;2013;Haricots;2546;29073.0;15.0;0.99;0.07
Chili;40;2013;Pois;2547;5814.6;3.0;0.2;0.02
Chili;40;2013;Légumineuses Autres;2549;38940.2;21.0;1.58;0.32
Chili;40;2013;Noix;2551;25901.4;13.0;0.41;1.13
Chili;40;2013;Soja;2555;704.8;0.0;0.02;0.0
Chili;40;2013;Arachides Decortiquees;2556;13215.0;11.0;0.52;0.93
Chili;40;2013;Graines de tournesol;2557;0.0;0.0;0.0;0.0
Chili;40;2013;Graines Colza/Moutarde;2558;0.0;0.0;0.0;0.0
Chili;40;2013;Graines de coton;2559;0.0;0.0;0.0;0.0
Chili;40;2013;Coco (Incl Coprah);2560;7400.4;2.0;0.02;0.15
Chili;40;2013;Sésame;2561;352.4;0.0;0.01;0.03
Chili;40;2013;Olives;2563;31363.6;5.0;0.05;0.5
Chili;40;2013;Plantes Oleiferes, Autre;2570;0.0;0.0;0.0;0.0
Chili;40;2013;Huile de Soja;2571;76470.8;101.0;0.04;11.4
Chili;40;2013;Huile d'Arachide;2572;0.0;0.0;0.0;0.0
Chili;40;2013;Huile de Tournesol;2573;25196.6;35.0;0.0;3.91
Chili;40;2013;Huile de Colza&Moutarde;2574;23258.4;32.0;0.0;3.61
Chili;40;2013;Huile Graines de Coton;2575;0.0;0.0;0.0;0.0
Chili;40;2013;Huile de Palmistes;2576;0.0;0.0;0.0;0.0
Chili;40;2013;Huile de Palme;2577;0.0;0.0;0.0;0.0
Chili;40;2013;Huile de Coco;2578;0.0;0.0;0.0;0.0
Chili;40;2013;Huile de Sésame;2579;0.0;0.0;0.0;0.01
Chili;40;2013;Huile d'Olive;2580;1057.2;1.0;0.0;0.15
Chili;40;2013;Huile de Germe de Maïs;2582;1057.2;2.0;0.0;0.17
Chili;40;2013;Huil Plantes Oleif Autr;2586;881.0;3.0;0.03;0.24
Chili;40;2013;Tomates;2601;177433.4;5.0;0.21;0.06
Chili;40;2013;Oignons;2602;255137.6;16.0;0.52;0.08
Chili;40;2013;Légumes, Autres;2605;831311.6;40.0;1.64;0.3
Chili;40;2013;Oranges, Mandarines;2611;101138.8;3.0;0.06;0.01
Chili;40;2013;Citrons & Limes;2612;111534.6;3.0;0.05;0.05
Chili;40;2013;Pamplemousse;2613;704.8;0.0;0.0;0.0
Chili;40;2013;Agrumes, Autres;2614;1585.8;0.0;0.0;0.0
Chili;40;2013;Bananes;2615;166156.6;16.0;0.21;0.03
Chili;40;2013;Bananes plantains;2616;11805.4;1.0;0.01;0.01
Chili;40;2013;Pommes;2617;196110.6;15.0;0.1;0.09
Chili;40;2013;Ananas;2618;51450.4;4.0;0.02;0.01
Chili;40;2013;Dattes;2619;0.0;0.0;0.0;0.0
Chili;40;2013;Raisin;2620;90566.8;8.0;0.07;0.05
Chili;40;2013;Fruits, Autres;2625;395216.6;32.0;0.44;0.93
Chili;40;2013;Café;2630;7400.4;1.0;0.07;0.0
Chili;40;2013;Feve de Cacao;2633;21496.4;8.0;0.22;0.65
Chili;40;2013;Thé;2635;27311.0;2.0;0.43;0.0
Chili;40;2013;Poivre;2640;352.4;0.0;0.0;0.0
Chili;40;2013;Piments;2641;176.2;0.0;0.0;0.0
Chili;40;2013;Girofles;2642;0.0;0.0;0.0;0.0
Chili;40;2013;Épices, Autres;2645;1233.4000000000003;1.0;0.02;0.02
Chili;40;2013;Vin;2655;300244.8;32.0;0.0;0.0
Chili;40;2013;Bière;2656;762769.8;43.0;0.36;0.0
Chili;40;2013;Boissons Fermentés;2657;176.2;0.0;0.0;0.0
Chili;40;2013;Boissons Alcooliques;2658;43873.80000000001;20.0;0.0;0.0
Chili;40;2013;Alcool, non Comestible;2659;0.0;0.0;0.0;0.0
Chili;40;2013;Aliments pour enfants;2680;0.0;0.0;0.0;0.0
Chili;40;2013;Viande de Bovins;2731;420413.2;116.0;9.03;8.61
Chili;40;2013;Viande d'Ovins/Caprins;2732;7400.4;2.0;0.16;0.13
Chili;40;2013;Viande de Suides;2733;434861.6;178.0;7.33;16.24
Chili;40;2013;Viande de Volailles;2734;643482.4;153.0;12.36;11.16
Chili;40;2013;Viande, Autre;2735;3876.4;1.0;0.09;0.01
Chili;40;2013;Abats Comestible;2736;16915.2;3.0;0.5;0.08
Chili;40;2013;Graisses Animales Crue;2737;59731.8;67.0;0.18;7.37
Chili;40;2013;Beurre, Ghee;2740;21848.8;24.0;0.03;2.76
Chili;40;2013;Crème;2743;1233.4000000000003;0.0;0.01;0.04
Chili;40;2013;Oeufs;2744;175671.4;36.0;2.7;2.35
Chili;40;2013;Miel;2745;2819.2;1.0;0.0;0.0
