pays;code_pays;annee;population
Nouvelle-Calédonie;153;2014;265497.0
Nouvelle-Calédonie;153;2015;269091.0
Nouvelle-Calédonie;153;2016;272677.0
Nouvelle-Calédonie;153;2017;276255.0
Nouvelle-Zélande;156;2012;4467742.999999999
Nouvelle-Zélande;156;2013;4517527.0
Nouvelle-Zélande;156;2014;4566700.0
Nouvelle-Zélande;156;2015;4614532.0
Nouvelle-Zélande;156;2016;4660833.0
Nouvelle-Zélande;156;2017;4705818.0
Népal;149;2012;27649925.0
Népal;149;2013;27985310.0
Népal;149;2014;28323241.0
Népal;149;2015;28656282.000000004
Népal;149;2016;28982771.0
Népal;149;2017;29304998.0
Oman;221;2012;3464644.0
Oman;221;2013;3711481.0
Oman;221;2014;3960925.0
Oman;221;2015;4199810.0
Oman;221;2016;4424762.0
Oman;221;2017;4636262.0
Ouganda;226;2012;36306796.0
Ouganda;226;2013;37553726.0
Ouganda;226;2014;38833337.99999999
Ouganda;226;2015;40144870.0
Ouganda;226;2016;41487965.0
Ouganda;226;2017;42862958.0
Ouzbékistan;235;2012;29540819.0
Ouzbékistan;235;2013;30019734.0
Ouzbékistan;235;2014;30499618.0
Ouzbékistan;235;2015;30976021.0
Ouzbékistan;235;2016;31446795.0
Ouzbékistan;235;2017;31910641.0
Pakistan;165;2012;177911533.0
Pakistan;165;2013;181712595.0
Pakistan;165;2014;185546256.99999997
Pakistan;165;2015;189380513.0
Pakistan;165;2016;193203476.00000003
Pakistan;165;2017;197015955.0
Palaos;180;2012;20758.000000000004
Palaos;180;2013;20920.0
Palaos;180;2014;21094.0
Palaos;180;2015;21288.0
Palaos;180;2016;21503.0
Palaos;180;2017;21729.0
Panama;166;2012;3772938.0
Panama;166;2013;3838462.0
Panama;166;2014;3903986.0
Panama;166;2015;3969249.0000000005
Panama;166;2016;4034119.0
Panama;166;2017;4098587.0000000005
Papouasie-Nouvelle-Guinée;168;2012;7430835.999999999
Papouasie-Nouvelle-Guinée;168;2013;7592865.0
Papouasie-Nouvelle-Guinée;168;2014;7755785.0
Papouasie-Nouvelle-Guinée;168;2015;7919825.0
Papouasie-Nouvelle-Guinée;168;2016;8084991.0
Papouasie-Nouvelle-Guinée;168;2017;8251162.0
Paraguay;169;2012;6379219.0
Paraguay;169;2013;6465740.0
Paraguay;169;2014;6552584.0
Paraguay;169;2015;6639119.000000001
Paraguay;169;2016;6725308.000000001
Paraguay;169;2017;6811297.0
Pays-Bas;150;2012;16789095.0
Pays-Bas;150;2013;16839699.0
Pays-Bas;150;2014;16889356.0
Pays-Bas;150;2015;16938499.0
Pays-Bas;150;2016;16987330.0
Pays-Bas;150;2017;17035938.000000004
Philippines;171;2012;96866642.0
Philippines;171;2013;98481031.99999999
Philippines;171;2014;100102249.00000001
Philippines;171;2015;101716359.0
Philippines;171;2016;103320222.0
Philippines;171;2017;104918090.0
Pologne;173;2012;38317404.0
Pologne;173;2013;38309451.0
Pologne;173;2014;38293060.0
Pologne;173;2015;38265226.0
Pologne;173;2016;38224410.0
Pologne;173;2017;38170712.0
Polynésie française;70;2012;271703.0
Polynésie française;70;2013;273528.0
Polynésie française;70;2014;275484.00000000006
Polynésie française;70;2015;277690.0
Polynésie française;70;2016;280207.99999999994
Polynésie française;70;2017;283007.0
Porto Rico;177;2012;3697575.9999999995
Porto Rico;177;2013;3688723.0
Porto Rico;177;2014;3680715.0
Porto Rico;177;2015;3673728.0
Porto Rico;177;2016;3667903.0
Porto Rico;177;2017;3663131.0
Portugal;174;2012;10581821.000000002
Portugal;174;2013;10527674.0
Portugal;174;2014;10471168.0
Portugal;174;2015;10418473.0
Portugal;174;2016;10371627.0
Portugal;174;2017;10329506.0
Pérou;170;2012;30158966.0
Pérou;170;2013;30565716.0
Pérou;170;2014;30973354.0
Pérou;170;2015;31376671.000000004
Pérou;170;2016;31773839.0
Pérou;170;2017;32165485.0
Qatar;179;2012;2109567.9999999995
Qatar;179;2013;2250473.0
Qatar;179;2014;2374419.0
Qatar;179;2015;2481538.9999999995
Qatar;179;2016;2569804.0
Qatar;179;2017;2639211.0
Roumanie;183;2012;20171255.0
Roumanie;183;2013;20068201.0
Roumanie;183;2014;19972736.0
Roumanie;183;2015;19876621.0
Roumanie;183;2016;19778083.0
Roumanie;183;2017;19679306.0
Royaume-Uni;229;2012;64250330.0
Royaume-Uni;229;2013;64641110.0
Royaume-Uni;229;2014;65015685.99999999
Royaume-Uni;229;2015;65397080.0
Royaume-Uni;229;2016;65788574.00000001
Royaume-Uni;229;2017;66181585.00000001
Rwanda;184;2012;10788853.000000002
Rwanda;184;2013;11065151.000000002
Rwanda;184;2014;11345357.0
Rwanda;184;2015;11629553.0
Rwanda;184;2016;11917508.0
Rwanda;184;2017;12208407.0
République arabe syrienne;212;2012;20420701.0
République arabe syrienne;212;2013;19809141.0
République arabe syrienne;212;2014;19203090.0
République arabe syrienne;212;2015;18734987.0
République arabe syrienne;212;2016;18430453.0
République arabe syrienne;212;2017;18269868.000000004
République centrafricaine;37;2012;4490416.0
République centrafricaine;37;2013;4499653.0
République centrafricaine;37;2014;4515392.0
République centrafricaine;37;2015;4546100.0
République centrafricaine;37;2016;4594621.0
République centrafricaine;37;2017;4659080.0
République de Corée;117;2012;49952244.00000001
République de Corée;117;2013;50169242.0
République de Corée;117;2014;50385560.0
République de Corée;117;2015;50593662.00000001
République de Corée;117;2016;50791919.0
République de Corée;117;2017;50982212.0
République de Moldova;146;2012;4073703.0
République de Moldova;146;2013;4071964.0000000005
République de Moldova;146;2014;4069939.0000000005
République de Moldova;146;2015;4065980.0
République de Moldova;146;2016;4059607.9999999995
République de Moldova;146;2017;4051212.0
République dominicaine;56;2012;10154950.0
République dominicaine;56;2013;10281296.0
République dominicaine;56;2014;10405844.000000002
République dominicaine;56;2015;10528393.999999998
République dominicaine;56;2016;10648791.000000002
République dominicaine;56;2017;10766998.0
République démocratique du Congo;250;2012;68978682.0
République démocratique du Congo;250;2013;71316033.0
République démocratique du Congo;250;2014;73722860.0
République démocratique du Congo;250;2015;76196619.0
République démocratique du Congo;250;2016;78736152.99999999
République démocratique du Congo;250;2017;81339988.0
République démocratique populaire lao;120;2012;6415169.0
République démocratique populaire lao;120;2013;6494557.0
République démocratique populaire lao;120;2014;6576397.0
République démocratique populaire lao;120;2015;6663967.0
République démocratique populaire lao;120;2016;6758353.0
République démocratique populaire lao;120;2017;6858160.0
République populaire démocratique de Corée;116;2012;24854034.0
République populaire démocratique de Corée;116;2013;24985976.000000004
République populaire démocratique de Corée;116;2014;25116362.999999996
République populaire démocratique de Corée;116;2015;25243917.0
République populaire démocratique de Corée;116;2016;25368620.0
République populaire démocratique de Corée;116;2017;25490965.0
République-Unie de Tanzanie;215;2012;49082997.0
République-Unie de Tanzanie;215;2013;50636595.0
République-Unie de Tanzanie;215;2014;52234869.00000001
République-Unie de Tanzanie;215;2015;53879957.0
République-Unie de Tanzanie;215;2016;55572200.99999999
République-Unie de Tanzanie;215;2017;57310019.0
Réunion;182;2012;843906.9999999999
Réunion;182;2013;850400.0
Réunion;182;2014;856867.0
Réunion;182;2015;863363.0
Réunion;182;2016;869925.0
Réunion;182;2017;876562.0
Sahara occidental;205;2012;495772.0
Sahara occidental;205;2013;504855.0
Sahara occidental;205;2014;514991.0
Sahara occidental;205;2015;526216.0
Sahara occidental;205;2016;538755.0
Sahara occidental;205;2017;552628.0
Saint-Kitts-et-Nevis;188;2012;52591.0
Saint-Kitts-et-Nevis;188;2013;53169.0
Saint-Kitts-et-Nevis;188;2014;53739.0
Saint-Kitts-et-Nevis;188;2015;54288.00000000001
Saint-Kitts-et-Nevis;188;2016;54821.00000000001
Saint-Kitts-et-Nevis;188;2017;55345.0
Saint-Marin;192;2012;31914.0
Saint-Marin;192;2013;32303.000000000004
Saint-Marin;192;2014;32656.999999999996
Saint-Marin;192;2015;32960.0
Saint-Marin;192;2016;33203.0
Saint-Marin;192;2017;33400.0
Saint-Pierre-et-Miquelon;190;2012;6276.0
Saint-Pierre-et-Miquelon;190;2013;6273.0
Saint-Pierre-et-Miquelon;190;2014;6277.0
Saint-Pierre-et-Miquelon;190;2015;6290.0
Saint-Pierre-et-Miquelon;190;2016;6305.0
Saint-Pierre-et-Miquelon;190;2017;6320.0
Saint-Siège;94;2012;804.0
Saint-Siège;94;2013;800.9999999999999
Saint-Siège;94;2014;800.0
Saint-Siège;94;2015;802.9999999999999
Saint-Siège;94;2016;800.9999999999999
Saint-Siège;94;2017;792.0
Saint-Vincent-et-les Grenadines;191;2012;109327.99999999999
Saint-Vincent-et-les Grenadines;191;2013;109320.0
Saint-Vincent-et-les Grenadines;191;2014;109357.00000000001
Saint-Vincent-et-les Grenadines;191;2015;109455.0
Saint-Vincent-et-les Grenadines;191;2016;109642.99999999999
Saint-Vincent-et-les Grenadines;191;2017;109897.0
Sainte-Hélène, Ascension et Tristan de Cunha;187;2012;4117.0
Sainte-Hélène, Ascension et Tristan de Cunha;187;2013;4081.0000000000005
Sainte-Hélène, Ascension et Tristan de Cunha;187;2014;4053.9999999999995
Sainte-Hélène, Ascension et Tristan de Cunha;187;2015;4034.0
Sainte-Hélène, Ascension et Tristan de Cunha;187;2016;4035.0
Sainte-Hélène, Ascension et Tristan de Cunha;187;2017;4048.9999999999995
Sainte-Lucie;189;2012;174835.0
Sainte-Lucie;189;2013;175660.0
Sainte-Lucie;189;2014;176421.0
Sainte-Lucie;189;2015;177206.0
Sainte-Lucie;189;2016;178015.0
Sainte-Lucie;189;2017;178844.00000000003
Samoa;244;2012;189194.00000000003
Samoa;244;2013;190757.0
Samoa;244;2014;192290.0
Samoa;244;2015;193759.0
Samoa;244;2016;195125.0
Samoa;244;2017;196440.0
Samoa américaines;5;2012;55230.0
Samoa américaines;5;2013;55306.99999999999
Samoa américaines;5;2014;55437.0
Samoa américaines;5;2015;55537.0
Samoa américaines;5;2016;55599.0
Samoa américaines;5;2017;55641.00000000001
Sao Tomé-et-Principe;193;2012;182889.0
Sao Tomé-et-Principe;193;2013;187045.0
Sao Tomé-et-Principe;193;2014;191266.0
Sao Tomé-et-Principe;193;2015;195553.0
Sao Tomé-et-Principe;193;2016;199910.0
Sao Tomé-et-Principe;193;2017;204327.0
Serbie;272;2012;8956984.0
Serbie;272;2013;8920215.0
Serbie;272;2014;8884712.0
Serbie;272;2015;8851280.0
Serbie;272;2016;8820083.0
Serbie;272;2017;8790574.0
Seychelles;196;2012;92285.0
Seychelles;196;2013;92765.0
Seychelles;196;2014;93253.99999999999
Seychelles;196;2015;93742.0
Seychelles;196;2016;94228.0
Seychelles;196;2017;94737.00000000001
Sierra Leone;197;2012;6766103.0
Sierra Leone;197;2013;6922079.000000001
Sierra Leone;197;2014;7079161.999999999
Sierra Leone;197;2015;7237025.0
Sierra Leone;197;2016;7396190.0
Sierra Leone;197;2017;7557212.0
Singapour;200;2012;5270958.000000001
Singapour;200;2013;5360837.0
Singapour;200;2014;5448342.0
Singapour;200;2015;5535262.0
Singapour;200;2016;5622455.0
Singapour;200;2017;5708844.0
Slovaquie;199;2012;5417070.0
Slovaquie;199;2013;5425130.0
Slovaquie;199;2014;5432840.999999999
Slovaquie;199;2015;5439318.0
Slovaquie;199;2016;5444218.000000001
Slovaquie;199;2017;5447661.999999999
Slovénie;198;2012;2060389.9999999998
Slovénie;198;2013;2066119.0000000002
Slovénie;198;2014;2070844.9999999998
Slovénie;198;2015;2074788.0
Slovénie;198;2016;2077862.0
Slovénie;198;2017;2079976.0
Somalie;201;2012;12763776.000000002
Somalie;201;2013;13132348.999999998
Somalie;201;2014;13513125.0
Somalie;201;2015;13908128.999999998
Somalie;201;2016;14317996.000000002
Somalie;201;2017;14742523.000000002
Soudan;276;2012;35990192.0
Soudan;276;2013;36849918.0
Soudan;276;2014;37737913.0
Soudan;276;2015;38647803.0
Soudan;276;2016;39578828.0
Soudan;276;2017;40533330.0
Soudan du Sud;277;2012;10818258.0
Soudan du Sud;277;2013;11177490.0
Soudan du Sud;277;2014;11530971.000000002
Soudan du Sud;277;2015;11882136.0
Soudan du Sud;277;2016;12230730.0
Soudan du Sud;277;2017;12575714.0
Sri Lanka;38;2012;20424555.0
Sri Lanka;38;2013;20527233.0
Sri Lanka;38;2014;20623564.0
Sri Lanka;38;2015;20714040.0
Sri Lanka;38;2016;20798492.0
Sri Lanka;38;2017;20876917.0
Suisse;211;2012;8031670.0
Suisse;211;2013;8132674.0
Suisse;211;2014;8229629.000000001
Suisse;211;2015;8319769.0
Suisse;211;2016;8401739.0
Suisse;211;2017;8476005.0
Suriname;207;2012;537077.0
Suriname;207;2013;542540.0
Suriname;207;2014;547928.0
Suriname;207;2015;553208.0000000001
Suriname;207;2016;558368.0
Suriname;207;2017;563401.9999999999
Suède;210;2012;9540907.0
Suède;210;2013;9615247.0
Suède;210;2014;9689376.0
Suède;210;2015;9763565.0
Suède;210;2016;9837533.000000002
Suède;210;2017;9910701.0
Sénégal;195;2012;13703513.0
Sénégal;195;2013;14120320.0
Sénégal;195;2014;14546111.0
Sénégal;195;2015;14976993.999999998
Sénégal;195;2016;15411614.0
Sénégal;195;2017;15850567.0
Tadjikistan;208;2012;7995062.0
Tadjikistan;208;2013;8177809.0
Tadjikistan;208;2014;8362745.000000001
Tadjikistan;208;2015;8548651.0
Tadjikistan;208;2016;8734951.0
Tadjikistan;208;2017;8921343.0
Tchad;39;2012;12705135.0
Tchad;39;2013;13133589.0
Tchad;39;2014;13569438.0
Tchad;39;2015;14009413.0
Tchad;39;2016;14452543.0
Tchad;39;2017;14899993.999999998
Tchéquie (la);167;2012;10586755.0
Tchéquie (la);167;2013;10594481.000000002
Tchéquie (la);167;2014;10598526.000000002
Tchéquie (la);167;2015;10603761.999999998
Tchéquie (la);167;2016;10610947.0
Tchéquie (la);167;2017;10618303.0
Territoire palestinien occupé;299;2012;4294960.0
Territoire palestinien occupé;299;2013;4414644.0
Territoire palestinien occupé;299;2014;4537425.0
Territoire palestinien occupé;299;2015;4662884.0
Territoire palestinien occupé;299;2016;4790705.0
Territoire palestinien occupé;299;2017;4920724.0
Thaïlande;216;2012;67843979.0
Thaïlande;216;2013;68143065.0
Thaïlande;216;2014;68416772.0
Thaïlande;216;2015;68657600.0
Thaïlande;216;2016;68863514.00000001
Thaïlande;216;2017;69037512.99999999
Timor-Leste;176;2012;1156760.0
Timor-Leste;176;2013;1184366.0
Timor-Leste;176;2014;1212813.9999999998
Timor-Leste;176;2015;1240976.9999999998
Timor-Leste;176;2016;1268671.0
Timor-Leste;176;2017;1296311.0000000002
Togo;217;2012;6859482.0
Togo;217;2013;7042948.0
Togo;217;2014;7228915.0
Togo;217;2015;7416802.0
Togo;217;2016;7606374.0
Togo;217;2017;7797694.0
Tokélaou;218;2012;1167.0
Tokélaou;218;2013;1187.0
Tokélaou;218;2014;1219.0
Tokélaou;218;2015;1252.0
Tokélaou;218;2016;1281.9999999999998
Tokélaou;218;2017;1300.0
Tonga;219;2012;104951.00000000001
Tonga;219;2013;105327.99999999999
Tonga;219;2014;105782.00000000001
Tonga;219;2015;106363.99999999999
Tonga;219;2016;107122.00000000001
Tonga;219;2017;108020.0
Trinité-et-Tobago;220;2012;1341588.0
Trinité-et-Tobago;220;2013;1348247.9999999998
Trinité-et-Tobago;220;2014;1354493.0
Trinité-et-Tobago;220;2015;1360092.0
Trinité-et-Tobago;220;2016;1364962.0000000002
Trinité-et-Tobago;220;2017;1369125.0
Tunisie;222;2012;10886668.0
Tunisie;222;2013;11014558.0
Tunisie;222;2014;11143908.000000002
Tunisie;222;2015;11273661.0
Tunisie;222;2016;11403248.0
Tunisie;222;2017;11532127.0
Turkménistan;213;2012;5267839.0
Turkménistan;213;2013;5366276.999999999
Turkménistan;213;2014;5466241.0
Turkménistan;213;2015;5565284.000000001
Turkménistan;213;2016;5662544.0
Turkménistan;213;2017;5758075.0
Turquie;223;2012;74569867.0
Turquie;223;2013;75787333.0
Turquie;223;2014;77030628.0
Turquie;223;2015;78271472.00000001
Turquie;223;2016;79512425.99999999
Turquie;223;2017;80745020.0
Tuvalu;227;2012;10725.0
Tuvalu;227;2013;10819.0
Tuvalu;227;2014;10908.0
Tuvalu;227;2015;11001.0
Tuvalu;227;2016;11097.000000000002
Tuvalu;227;2017;11192.0
Ukraine;230;2012;45349333.0
Ukraine;230;2013;45115785.0
Ukraine;230;2014;44883426.0
Ukraine;230;2015;44657704.00000001
Ukraine;230;2016;44438625.0
Ukraine;230;2017;44222947.0
Uruguay;234;2012;3396777.0
Uruguay;234;2013;3408005.0
Uruguay;234;2014;3419546.0
Uruguay;234;2015;3431552.0
Uruguay;234;2016;3444006.0
Uruguay;234;2017;3456750.0
Vanuatu;155;2012;247485.0
Vanuatu;155;2013;253142.0
Vanuatu;155;2014;258850.00000000003
Vanuatu;155;2015;264603.0
Vanuatu;155;2016;270402.0
Vanuatu;155;2017;276244.0
Venezuela (République bolivarienne du);236;2012;29893080.0
Venezuela (République bolivarienne du);236;2013;30317848.0
Venezuela (République bolivarienne du);236;2014;30738377.999999996
Venezuela (République bolivarienne du);236;2015;31155134.0
Venezuela (République bolivarienne du);236;2016;31568179.0
Venezuela (République bolivarienne du);236;2017;31977065.0
Viet Nam;237;2012;90451881.0
Viet Nam;237;2013;91497725.0
Viet Nam;237;2014;92544915.0
Viet Nam;237;2015;93571567.0
Viet Nam;237;2016;94569071.99999999
Viet Nam;237;2017;95540800.0
Yémen;249;2012;24909968.999999996
Yémen;249;2013;25576322.0
Yémen;249;2014;26246327.0
Yémen;249;2015;26916207.000000004
Yémen;249;2016;27584213.0
Yémen;249;2017;28250420.0
Zambie;251;2012;14699937.0
Zambie;251;2013;15153210.0
Zambie;251;2014;15620973.999999998
Zambie;251;2015;16100587.0
Zambie;251;2016;16591390.0
Zambie;251;2017;17094130.0
Zimbabwe;181;2012;14710826.0
Zimbabwe;181;2013;15054506.000000002
Zimbabwe;181;2014;15411675.0
Zimbabwe;181;2015;15777451.0
Zimbabwe;181;2016;16150362.0
Zimbabwe;181;2017;16529903.999999998
l'ex-République yougoslave de Macédoine;154;2012;2074036.0
l'ex-République yougoslave de Macédoine;154;2013;2075739.0
l'ex-République yougoslave de Macédoine;154;2014;2077495.0
l'ex-République yougoslave de Macédoine;154;2015;2079308.0
l'ex-République yougoslave de Macédoine;154;2016;2081206.0000000002
l'ex-République yougoslave de Macédoine;154;2017;2083159.9999999998
Égypte;59;2012;87813257.0
Égypte;59;2013;89807433.0
Égypte;59;2014;91812565.99999999
Égypte;59;2015;93778171.99999999
Égypte;59;2016;95688681.0
Égypte;59;2017;97553151.0
Émirats arabes unis;225;2012;8900453.000000002
Émirats arabes unis;225;2013;9006263.0
Émirats arabes unis;225;2014;9070867.0
Émirats arabes unis;225;2015;9154302.0
Émirats arabes unis;225;2016;9269612.0
Émirats arabes unis;225;2017;9400145.0
Équateur;58;2012;15419666.000000002
Équateur;58;2013;15661546.999999998
Équateur;58;2014;15903112.0
Équateur;58;2015;16144368.0
Équateur;58;2016;16385068.0
Équateur;58;2017;16624858.0
Érythrée;178;2012;4560977.0
Érythrée;178;2013;4650998.0
Érythrée;178;2014;4746045.0
Érythrée;178;2015;4846976.0
Érythrée;178;2016;4954645.0
Érythrée;178;2017;5068831.0
États-Unis d'Amérique;231;2012;313335423.0
États-Unis d'Amérique;231;2013;315536676.00000006
États-Unis d'Amérique;231;2014;317718779.0
États-Unis d'Amérique;231;2015;319929162.0
États-Unis d'Amérique;231;2016;322179605.0
États-Unis d'Amérique;231;2017;324459463.0
Éthiopie;238;2012;92444183.0
Éthiopie;238;2013;94887724.0
Éthiopie;238;2014;97366774.0
Éthiopie;238;2015;99873033.00000001
Éthiopie;238;2016;102403196.0
Éthiopie;238;2017;104957438.00000001
Île de Man;264;2012;81406.0
Île de Man;264;2013;82012.99999999999
Île de Man;264;2014;82590.0
Île de Man;264;2015;83167.0
Île de Man;264;2016;83737.00000000001
Île de Man;264;2017;84287.0
Îles Caïmanes;36;2012;57523.0
Îles Caïmanes;36;2013;58371.0
Îles Caïmanes;36;2014;59172.0
Îles Caïmanes;36;2015;59963.0
Îles Caïmanes;36;2016;60765.0
Îles Caïmanes;36;2017;61559.0
Îles Cook;47;2012;17996.0
Îles Cook;47;2013;17767.0
Îles Cook;47;2014;17588.0
Îles Cook;47;2015;17449.0
Îles Cook;47;2016;17379.0
Îles Cook;47;2017;17380.0
Îles Falkland;65;2012;2858.0
Îles Falkland;65;2013;2870.0
Îles Falkland;65;2014;2887.0
Îles Falkland;65;2015;2898.0
Îles Falkland;65;2016;2910.0
Îles Falkland;65;2017;2910.0
Îles Féroé;64;2012;48666.00000000001
Îles Féroé;64;2013;48747.0
Îles Féroé;64;2014;48842.0
Îles Féroé;64;2015;48965.0
Îles Féroé;64;2016;49117.0
Îles Féroé;64;2017;49290.0
Îles Mariannes du Nord;163;2012;53718.0
Îles Mariannes du Nord;163;2013;54036.0
Îles Mariannes du Nord;163;2014;54468.0
Îles Mariannes du Nord;163;2015;54816.0
Îles Mariannes du Nord;163;2016;55023.0
Îles Mariannes du Nord;163;2017;55144.0
Îles Marshall;127;2012;52663.00000000001
Îles Marshall;127;2013;52793.0
Îles Marshall;127;2014;52898.0
Îles Marshall;127;2015;52994.0
Îles Marshall;127;2016;53066.0
Îles Marshall;127;2017;53126.99999999999
Îles Salomon;25;2012;551531.0
Îles Salomon;25;2013;563513.0
Îles Salomon;25;2014;575504.0
Îles Salomon;25;2015;587482.0
Îles Salomon;25;2016;599419.0
Îles Salomon;25;2017;611343.0000000001
Îles Turques et Caïques;224;2012;32430.999999999996
Îles Turques et Caïques;224;2013;33108.00000000001
Îles Turques et Caïques;224;2014;33739.00000000001
Îles Turques et Caïques;224;2015;34339.0
Îles Turques et Caïques;224;2016;34900.0
Îles Turques et Caïques;224;2017;35446.0
Îles Vierges américaines;240;2012;105557.0
Îles Vierges américaines;240;2013;105311.0
Îles Vierges américaines;240;2014;105110.0
Îles Vierges américaines;240;2015;104977.0
Îles Vierges américaines;240;2016;104913.0
Îles Vierges américaines;240;2017;104901.00000000001
Îles Vierges britanniques;239;2012;28509.0
Îles Vierges britanniques;239;2013;29055.999999999996
Îles Vierges britanniques;239;2014;29588.0
Îles Vierges britanniques;239;2015;30113.000000000004
Îles Vierges britanniques;239;2016;30660.999999999996
Îles Vierges britanniques;239;2017;31195.999999999996
Îles Wallis et Futuna;243;2012;12835.999999999998
Îles Wallis et Futuna;243;2013;12550.999999999998
Îles Wallis et Futuna;243;2014;12285.0
Îles Wallis et Futuna;243;2015;12065.999999999998
Îles Wallis et Futuna;243;2016;11899.0
Îles Wallis et Futuna;243;2017;11773.0
