pays,code_pays,annee,nb_personnes
Sénégal,195,2016,1700000.0
Serbie,272,2012,500000.0
Serbie,272,2013,500000.0
Serbie,272,2014,500000.0
Serbie,272,2015,500000.0
Serbie,272,2016,500000.0
Seychelles,196,2012,0.0
Seychelles,196,2013,0.0
Seychelles,196,2014,0.0
Seychelles,196,2015,0.0
Seychelles,196,2016,0.0
Sierra Leone,197,2012,1700000.0
Sierra Leone,197,2013,1700000.0
Sierra Leone,197,2014,1800000.0
Sierra Leone,197,2015,1900000.0
Sierra Leone,197,2016,1900000.0
Singapour,200,2012,0.0
Singapour,200,2013,0.0
Singapour,200,2014,0.0
Singapour,200,2015,0.0
Singapour,200,2016,0.0
Slovaquie,199,2012,200000.0
Slovaquie,199,2013,200000.0
Slovaquie,199,2014,200000.0
Slovaquie,199,2015,200000.0
Slovaquie,199,2016,100000.0
Slovénie,198,2012,0.0
Slovénie,198,2013,0.0
Slovénie,198,2014,0.0
Slovénie,198,2015,0.0
Slovénie,198,2016,0.0
Somalie,201,2012,0.0
Somalie,201,2013,0.0
Somalie,201,2014,0.0
Somalie,201,2015,0.0
Somalie,201,2016,0.0
Soudan,276,2012,9200000.0
Soudan,276,2013,9300000.0
Soudan,276,2014,9500000.0
Soudan,276,2015,9700000.0
Soudan,276,2016,10000000.0
Soudan du Sud,277,2012,0.0
Soudan du Sud,277,2013,0.0
Soudan du Sud,277,2014,0.0
Soudan du Sud,277,2015,0.0
Soudan du Sud,277,2016,0.0
Sri Lanka,38,2012,2500000.0
Sri Lanka,38,2013,2400000.0
Sri Lanka,38,2014,2300000.0
Sri Lanka,38,2015,2200000.0
Sri Lanka,38,2016,2300000.0
Suède,210,2012,0.0
Suède,210,2013,0.0
Suède,210,2014,0.0
Suède,210,2015,0.0
Suède,210,2016,0.0
Suisse,211,2012,0.0
Suisse,211,2013,0.0
Suisse,211,2014,0.0
Suisse,211,2015,0.0
Suisse,211,2016,0.0
Suriname,207,2012,0.0
Suriname,207,2013,0.0
Suriname,207,2014,0.0
Suriname,207,2015,0.0
Suriname,207,2016,0.0
Tadjikistan,208,2012,0.0
Tadjikistan,208,2013,0.0
Tadjikistan,208,2014,0.0
Tadjikistan,208,2015,0.0
Tadjikistan,208,2016,0.0
Tchad,39,2012,4800000.0
Tchad,39,2013,4900000.0
Tchad,39,2014,5000000.0
Tchad,39,2015,5400000.0
Tchad,39,2016,5700000.0
Tchéquie (la),167,2012,0.0
Tchéquie (la),167,2013,0.0
Tchéquie (la),167,2014,0.0
Tchéquie (la),167,2015,0.0
Tchéquie (la),167,2016,0.0
Territoire palestinien occupé,299,2012,0.0
Territoire palestinien occupé,299,2013,0.0
Territoire palestinien occupé,299,2014,0.0
Territoire palestinien occupé,299,2015,0.0
Territoire palestinien occupé,299,2016,0.0
Thaïlande,216,2012,5900000.0
Thaïlande,216,2013,6100000.0
Thaïlande,216,2014,6300000.0
Thaïlande,216,2015,6300000.0
Thaïlande,216,2016,6200000.0
Timor-Leste,176,2012,300000.0
Timor-Leste,176,2013,300000.0
Timor-Leste,176,2014,300000.0
Timor-Leste,176,2015,300000.0
Timor-Leste,176,2016,300000.0
Togo,217,2012,1300000.0
Togo,217,2013,1300000.0
Togo,217,2014,1200000.0
Togo,217,2015,1200000.0
Togo,217,2016,1200000.0
Tokélaou,218,2012,0.0
Tokélaou,218,2013,0.0
Tokélaou,218,2014,0.0
Tokélaou,218,2015,0.0
Tokélaou,218,2016,0.0
Tonga,219,2012,0.0
Tonga,219,2013,0.0
Tonga,219,2014,0.0
Tonga,219,2015,0.0
Tonga,219,2016,0.0
Trinité-et-Tobago,220,2012,100000.0
Trinité-et-Tobago,220,2013,0.0
Trinité-et-Tobago,220,2014,0.0
Trinité-et-Tobago,220,2015,0.0
Trinité-et-Tobago,220,2016,0.0
Tunisie,222,2012,500000.0
Tunisie,222,2013,500000.0
Tunisie,222,2014,500000.0
Tunisie,222,2015,500000.0
Tunisie,222,2016,600000.0
Turkménistan,213,2012,300000.0
Turkménistan,213,2013,300000.0
Turkménistan,213,2014,300000.0
Turkménistan,213,2015,300000.0
Turkménistan,213,2016,300000.0
Turquie,223,2012,0.0
Turquie,223,2013,0.0
Turquie,223,2014,0.0
Turquie,223,2015,0.0
Turquie,223,2016,0.0
Tuvalu,227,2012,0.0
Tuvalu,227,2013,0.0
Tuvalu,227,2014,0.0
Tuvalu,227,2015,0.0
Tuvalu,227,2016,0.0
Ukraine,230,2012,0.0
Ukraine,230,2013,0.0
Ukraine,230,2014,0.0
Ukraine,230,2015,1300000.0
Ukraine,230,2016,1500000.0
Uruguay,234,2012,0.0
Uruguay,234,2013,0.0
Uruguay,234,2014,0.0
Uruguay,234,2015,0.0
Uruguay,234,2016,0.0
Vanuatu,155,2012,0.0
Vanuatu,155,2013,0.0
Vanuatu,155,2014,0.0
Vanuatu,155,2015,0.0
Vanuatu,155,2016,0.0
Venezuela (République bolivarienne du),236,2012,1400000.0
Venezuela (République bolivarienne du),236,2013,1800000.0
Venezuela (République bolivarienne du),236,2014,2400000.0
Venezuela (République bolivarienne du),236,2015,3100000.0
Venezuela (République bolivarienne du),236,2016,3700000.0
Viet Nam,237,2012,11400000.0
Viet Nam,237,2013,11100000.0
Viet Nam,237,2014,10700000.0
Viet Nam,237,2015,10400000.0
Viet Nam,237,2016,10200000.0
Yémen,249,2012,6500000.0
Yémen,249,2013,7100000.0
Yémen,249,2014,7900000.0
Yémen,249,2015,8800000.0
Yémen,249,2016,9500000.0
Zambie,251,2012,7000000.0
Zambie,251,2013,7000000.0
Zambie,251,2014,7000000.0
Zambie,251,2015,7100000.0
Zambie,251,2016,7400000.0
Zimbabwe,181,2012,6200000.0
Zimbabwe,181,2013,6700000.0
Zimbabwe,181,2014,7200000.0
Zimbabwe,181,2015,7600000.0
Zimbabwe,181,2016,7500000.0
